Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
4585,US-2019-163790,2019-11-02,2019-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",76.58,7,0.0,38.29,0.9518172100853688,0.7591740366587704,0.6694293540590208,0.21031248427953544,0.4066209763743716,1.5557496574483847,0.5113842128429246,1,0
4586,US-2019-163790,2019-11-02,2019-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,8.8,5,0.0,4.224,0.3615714378611258,0.444875458372391,0.4517465689869187,0.36190945916186495,0.5246635045799185,0.4887696446648566,0.4457987477752733,0,0
4587,US-2019-163790,2019-11-02,2019-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,590.352,6,0.2,206.62319999999997,0.277981329204244,0.4590976209185696,0.9304053733669252,0.7039590861004975,0.5453355464751817,0.7783127446022331,0.6596994067152935,1,0
4588,US-2019-163790,2019-11-02,2019-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",5.58,3,0.0,0.16740000000000022,0.1663419076306798,0.5388903300909449,0.3560568722492007,0.23446650958503912,0.4223509652563218,1.165014290000502,0.3879411692953766,0,0
4589,US-2019-163790,2019-11-02,2019-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,FUR-FU-10002508,Furniture,Furnishings,Document Clip Frames,25.02,3,0.0,10.508400000000002,0.8398249778259941,0.7966309085661851,0.6582599574333855,0.30451987970462807,0.09393485655987567,1.1678260308577115,0.4633364005660186,0,0
4590,US-2019-163790,2019-11-02,2019-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,452.55000000000007,7,0.0,22.627499999999962,0.1250241006074495,0.531177918382883,0.8330554222339415,0.005321355115409825,0.22624365557703977,1.3081327297339274,0.39894958782731854,0,0
4591,CA-2018-129868,2018-12-26,2018-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,17.76,2,0.0,4.972800000000001,0.8354023877219678,0.07317323295308674,0.7013677761880565,0.29414473592798646,0.3060854481421188,1.1525068684705875,0.3436927983028121,0,0
4592,CA-2018-129868,2018-12-26,2018-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,2,0.2,30.238400000000013,0.2991097597541783,0.784515519026405,0.38218473583531476,0.03631466122058451,0.36627247413724723,0.705127156300741,0.39232184755488786,0,0
4593,CA-2018-129868,2018-12-26,2018-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",146.352,3,0.2,-5.488200000000006,0.9702734965712871,0.9641092448966597,0.7874706172782127,0.3155588757123867,0.803642189126652,1.6196793554512974,0.7176952317534777,1,0
4594,CA-2018-129868,2018-12-26,2018-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",7.9,2,0.0,2.0540000000000003,0.77992235340939,0.49345336544417506,0.2688549632806865,0.33781222884013257,0.6565794518455946,0.9603326821032233,0.43917500235264717,0,0
4595,CA-2018-129868,2018-12-26,2018-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,3,0.2,33.85170000000005,0.10573311827148624,0.2065008362467556,0.577418668997333,0.32383902820797356,0.2589427621570823,1.37495368398486,0.3416753239022861,0,0
4596,CA-2018-129868,2018-12-26,2018-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,53.97,3,0.0,15.111600000000001,0.8110457803752608,0.19197795006076093,0.9981160110985707,0.01002084679668335,0.03791778514920411,1.0681393792013598,0.3095081482763048,0,0
4597,CA-2018-140564,2018-12-05,2018-12-10,Second Class,TC-21475,Tony Chapman,Home Office,United States,Washington,District of Columbia,20016.0,East,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",33.92,8,0.0,13.2288,0.7636927767114237,0.5665484934739451,0.830411438735927,0.344244173794644,0.015005992620041793,0.9041159595351315,0.43905252465613953,0,0
4598,US-2019-169502,2019-08-28,2019-09-01,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,21.81,3,0.0,5.888700000000001,0.5719804836529533,0.3531647445094836,0.8063268333439556,0.8048776455205446,0.05793719061283233,0.24005447522597845,0.5055766034967041,1,0
4599,US-2019-169502,2019-08-28,2019-09-01,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,91.6,5,0.0,26.563999999999997,0.41462580273346505,0.9446676473834408,0.3379747326728938,0.5674505577106614,0.15072988967798065,0.3049975989387133,0.5002057068612442,1,0
4600,CA-2017-146948,2017-07-16,2017-07-20,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215.0,East,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",150.98,1,0.0,43.784199999999984,0.8284987588138599,0.8476268473586658,0.22528428154716892,0.6560579677474818,0.49194755602674045,1.1285937746011216,0.5552291631700143,1,0
4601,CA-2017-146948,2017-07-16,2017-07-20,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215.0,East,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",137.25,9,0.0,63.13499999999999,0.27327173252338766,0.2622208076368277,0.3219472044370461,0.10580868791780923,0.6235090078080233,0.794626053010855,0.3283714269499266,0,0
4602,CA-2017-146948,2017-07-16,2017-07-20,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215.0,East,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",11.52,4,0.0,5.4144,0.5056180357895671,0.4855558491393089,0.9125583534271561,0.05046514996427992,0.1022926105248979,0.010185305505555374,0.38771799076391067,0,0
4603,US-2017-113327,2017-05-26,2017-05-29,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,18.272000000000002,1,0.2,5.938399999999999,0.8414074055427974,0.44168768919814044,0.5870037783545624,0.5052914598182199,0.42154056897930464,1.1733073136782755,0.48888087408755687,0,0
4604,US-2017-113327,2017-05-26,2017-05-29,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,153.728,4,0.2,53.804799999999986,0.8750564641389187,0.12751091538001552,0.20716883556357774,0.27507005994742245,0.05425234292374567,1.2898624048540457,0.16600053845369037,0,0
4605,US-2017-113327,2017-05-26,2017-05-29,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540.0,South,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,12.224,2,0.2,4.4312,0.6320056312786648,0.2909417534232008,0.8100148756232718,0.8154649084203048,0.6097447513167457,0.44797222526848096,0.6315415721958808,1,0
4606,US-2017-113327,2017-05-26,2017-05-29,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540.0,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,167.94400000000002,7,0.2,50.383200000000016,0.9286683096503962,0.8523119463210861,0.16782108359197984,0.023150569366275835,0.9037266336956582,1.4755654765712392,0.48675255824374997,0,0
4607,CA-2017-135020,2017-05-28,2017-06-02,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609.0,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,45.99,1,0.0,13.3371,0.8309610361825406,0.2544912589482707,0.8889873567469313,0.36458531249268006,0.7265123196731293,1.1371227193972084,0.5586440619652528,1,0
4608,CA-2017-135020,2017-05-28,2017-06-02,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609.0,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,3,0.0,160.62299999999993,0.6687855589587015,0.15576837823067752,0.6409469832957819,0.8006967176822937,0.06900992217662465,0.575372158670453,0.41660550034634447,0,0
4609,CA-2017-135020,2017-05-28,2017-06-02,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609.0,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",6.096,2,0.2,2.0573999999999995,0.19647204275947772,0.6458884898818162,0.026521889981458723,0.7640026562695389,0.9484276623480293,1.0606482009153197,0.5962101746202109,1,0
4610,CA-2017-135020,2017-05-28,2017-06-02,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609.0,East,OFF-PA-10004255,Office Supplies,Paper,Xerox 219,45.36,7,0.0,21.772800000000004,0.36492097084126074,0.7066108989561739,0.7280663141784944,0.9206605118269837,0.5380605030124438,0.47716738480428267,0.723349556993524,1,0
4611,US-2019-141852,2019-11-09,2019-11-14,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Oceanside,California,92054.0,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,8,0.0,20.7328,0.6552183202165367,0.4684300686677279,0.05289628159884825,0.41178584663969636,0.8827078006598833,0.5283773595714155,0.45395499939153894,0,0
4612,CA-2018-109407,2018-01-24,2018-01-26,Second Class,HG-14965,Henry Goldwyn,Corporate,United States,Gulfport,Mississippi,39503.0,South,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,31.36,4,0.0,15.68,0.06889698415071044,0.39703648352104576,0.9133271102685178,0.5571107759994509,0.8830142425458635,1.5025483077317727,0.6876221530837195,1,0
4613,US-2018-165953,2018-12-31,2019-01-06,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-AR-10000588,Office Supplies,Art,Newell 345,47.616,3,0.2,3.571200000000001,0.20666102614107484,0.6069455958255868,0.9371284487360274,0.37039208932379314,0.4094923772681536,1.0253551515232233,0.5809896277883901,1,0
4614,US-2018-165953,2018-12-31,2019-01-06,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,23.480000000000004,5,0.2,8.218,0.3905044721630897,0.8344224614920661,0.9406466242645937,0.250412701838477,0.6698697101927341,0.38855012614775286,0.6738378744469677,1,0
4615,CA-2018-144540,2018-09-05,2018-09-10,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Houston,Texas,77070.0,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",62.78999999999999,3,0.8,-166.39350000000002,0.30480660985732344,0.6212203589927202,0.7178354637880486,0.6056370524396538,0.0294828131356339,0.6853941560062449,0.49354392208901415,0,0
4616,CA-2018-144540,2018-09-05,2018-09-10,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Houston,Texas,77070.0,Central,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,28.44,9,0.2,4.265999999999997,0.6596500554710858,0.8004342425155253,0.48844131390178713,0.6670035644246922,0.555906582012039,0.543728199333702,0.6279464257135109,1,0
4617,CA-2017-159863,2017-09-04,2017-09-07,Second Class,DS-13180,David Smith,Corporate,United States,Houston,Texas,77095.0,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,134.376,3,0.2,6.718800000000009,0.7679157428824078,0.9682964084857376,0.3133715977267793,0.1831441750938022,0.9827421357471516,0.9187436557509177,0.6118885792633677,1,0
4618,CA-2017-117800,2017-09-21,2017-09-26,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,2149.0,East,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,589.9,2,0.0,147.47500000000002,0.8366462623270052,0.6026324572988736,0.6316972160527229,0.4591688519667716,0.14585065971531436,1.1568154561116712,0.4598372962584207,0,0
4619,CA-2017-117800,2017-09-21,2017-09-26,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,2149.0,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,542.9399999999999,3,0.0,141.1644,0.9415263735827791,0.7997197611934153,0.6054939676169453,0.5180311744507021,0.03867027161184926,1.520103804729862,0.49047879371822795,0,0
4620,CA-2019-145219,2019-12-24,2019-12-25,First Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90049.0,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2879.952,6,0.2,1007.9831999999999,0.6419802804698492,0.8048719350205586,0.6898919931397062,0.6500489125052028,0.5147565998513159,0.4825228544518731,0.664892360129196,1,0
4621,CA-2019-145219,2019-12-24,2019-12-25,First Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90049.0,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48000000000002,3,0.2,33.93,0.3096084557780454,0.616137407032308,0.1838574041800755,0.45290684440717044,0.801844004782489,0.6687613106176293,0.5136864151005107,1,0
4622,CA-2017-161214,2017-10-05,2017-10-08,Second Class,SF-20965,Sylvia Foulston,Corporate,United States,Wilmington,Delaware,19805.0,East,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",77.55,5,0.0,21.714000000000002,0.8405119451274815,0.06292723493462092,0.6317231334966882,0.18761259196177107,0.6446538705659782,1.1702055784528074,0.3817292077397646,0,0
4623,CA-2019-147228,2019-09-09,2019-09-14,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,8.832,3,0.2,-1.9872000000000005,0.15746665526080206,0.05609605030002852,0.413563584822298,0.3927008957979637,0.06759058695610387,1.1957567800533533,0.23248777946909852,0,0
4624,CA-2019-147228,2019-09-09,2019-09-14,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,177.536,4,0.2,62.13759999999999,0.09653885664807926,0.20284528353852066,0.4231747698477065,0.7699542300092251,0.6993765481047837,1.406801172340258,0.523837707875059,1,0
4625,CA-2019-147228,2019-09-09,2019-09-14,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,258.48,2,0.2,-3.2309999999999945,0.9097857761012287,0.6114763563809571,0.6280700073768534,0.8352198351924401,0.8229633921344006,1.410159325217381,0.7244323977711628,1,0
4626,CA-2019-147228,2019-09-09,2019-09-14,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401.0,South,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,14.136,3,0.2,4.240800000000001,0.4019107959863554,0.2418880534654572,0.18939007115978965,0.6703625145223198,0.5515700323321483,0.3490403993182975,0.41330266786992875,0,0
4627,CA-2018-101336,2018-11-13,2018-11-18,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011.0,East,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",77.55,5,0.0,20.163000000000004,0.3452434952871001,0.7975428581221198,0.7448279784204196,0.311763450655347,0.47168996694094334,0.545327091286786,0.5814560635347075,1,0
4628,CA-2018-101336,2018-11-13,2018-11-18,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011.0,East,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,24.88,2,0.0,6.9664,0.7570411375383498,0.7022240995304773,0.1786263784355631,0.509070239974324,0.13353752233427427,0.8810757188082983,0.38086456006865965,0,0
4629,CA-2018-101336,2018-11-13,2018-11-18,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011.0,East,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",140.75,5,0.0,39.41000000000001,0.8249054762717922,0.061328603380103396,0.33292290489918397,0.5754946848708145,0.09813302232685747,1.1161472042724268,0.2669698038692398,0,0
4630,CA-2018-101336,2018-11-13,2018-11-18,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011.0,East,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,3,0.0,9.890100000000004,0.755318898456024,0.6810426731677072,0.3212354191394428,0.33642243324436183,0.6355822705996464,0.8751101512221043,0.4935706990377896,0,0
4631,US-2017-126235,2017-10-15,2017-10-15,Same Day,GA-14725,Guy Armstrong,Consumer,United States,Mount Pleasant,Michigan,48858.0,Central,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",17.14,2,0.0,6.170400000000001,0.45552510014952086,0.022620293038054188,0.3863966119990011,0.9048169199069571,0.45720417700356986,0.16332881121510032,0.4427595004868956,0,0
4632,CA-2019-168396,2019-08-03,2019-08-08,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,San Francisco,California,94122.0,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,51.75,5,0.0,24.84,0.18485883611024279,0.32345193008510303,0.14379693144880284,0.7843378987030046,0.383250442942312,1.1008745375891387,0.40870930079480566,0,0
4633,CA-2019-168396,2019-08-03,2019-08-08,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",123.96000000000001,3,0.0,11.156400000000005,0.9151981083095382,0.05112294328194835,0.10718730190670783,0.26976931591210496,0.4046231736803062,1.4289067998966811,0.20817568369526684,0,0
