row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country/region,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,quantity,discount,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
5347,CA-2019-108539,2019-03-21,2019-03-23,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,90045.0,West,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",10.896,3,0.2,60.33198183893415,0.6930885477307657,0.7977118087150269,0.9533106410370583,0.32301510914255144,0.3594055757241214,0.6917815266563505,1,
5348,CA-2019-108539,2019-03-21,2019-03-23,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,90045.0,West,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,8.544,2,0.2,21.26219936625331,0.583410295326331,0.20033463396626613,0.9500669212466788,0.1555735000292948,0.9922483242914412,0.47234633764214273,0,
5349,CA-2017-149811,2017-01-04,2017-01-10,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Woodbury,Minnesota,55125.0,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.339999999999996,3,0.0,88.90137932782082,0.7616122104567807,0.5635744656947982,0.07675659097637803,0.3157248128181922,1.3477893110047134,0.42941701998653725,0,
5350,CA-2017-149811,2017-01-04,2017-01-10,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Woodbury,Minnesota,55125.0,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",39.900000000000006,5,0.0,93.71269902574369,0.9506887118298599,0.11402941960166532,0.9145877026200387,0.2891804840659517,1.5142411984311783,0.5671215795293789,1,
5351,US-2019-103814,2019-12-09,2019-12-16,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Park Ridge,Illinois,60068.0,Central,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,143.85600000000002,9,0.2,61.06627423177533,0.3875257349023622,0.0440804750551696,0.47282695868723323,0.10912415921707697,0.38480907463608865,0.25338933196546054,0,
5352,CA-2018-123932,2018-09-06,2018-09-12,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,41.92,4,0.2,83.8858800015299,0.6264515440406052,0.6619428054757802,0.19166699162615877,0.3308732034981438,1.1742736475979143,0.452733636160172,0,
5353,CA-2018-123932,2018-09-06,2018-09-12,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Dallas,Texas,75217.0,Central,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,329.58400000000006,2,0.2,7.984690045657972,0.2920297533193063,0.6060226409878273,0.27078770150340015,0.1334271541795407,1.4515955773309137,0.3255668124975186,0,
5354,US-2018-101616,2018-09-03,2018-09-06,First Class,CY-12745,Craig Yedwab,Corporate,United States,Monroe,Louisiana,71203.0,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,87.28,8,0.0,68.14153311596891,0.5719509968215554,0.5087048326728135,0.7924854807061689,0.6385576306258323,0.629583953306761,0.6279247352065924,1,
5355,CA-2016-113768,2016-05-13,2016-05-19,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Los Angeles,California,90004.0,West,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.456,6,0.2,76.26842140732862,0.9168759387741922,0.31138811602294614,0.8533237092142671,0.9973191616482747,0.9107408873564483,0.7697267314149201,1,
5356,CA-2016-113768,2016-05-13,2016-05-19,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Los Angeles,California,90004.0,West,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,8.0,2,0.0,90.32571006635588,0.7981362383948966,0.705226869714693,0.3434990877445113,0.19791434105957526,1.3970653006777847,0.511194134228419,1,
5357,CA-2018-138037,2018-09-29,2018-10-03,Standard Class,AR-10540,Andy Reiter,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,27.240000000000002,5,0.2,84.93529612329522,0.48005356923911574,0.02171658481125893,0.07240789434529776,0.05684371218328942,1.2105791323984794,0.15775544014474047,0,
5358,CA-2016-150490,2016-08-05,2016-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,16.36,1,0.0,62.49754498097088,0.5613017078400286,0.2483411572063347,0.3180517035122301,0.8259328375079186,0.43432516015514927,0.488406851516628,0,
5359,CA-2016-150490,2016-08-05,2016-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,15.78,2,0.0,15.536178585027871,0.25172849713835077,0.11582963324349148,0.3234860245249412,0.977292410873874,1.1903451098552043,0.41708414144516437,0,
5360,CA-2016-150490,2016-08-05,2016-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,2,0.0,83.55204095425907,0.05901250374211527,0.5890827326265516,0.8114162986981065,0.23830651471638992,1.1627241886129143,0.4244545124457908,0,
5361,US-2019-126060,2019-04-14,2019-04-18,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Fayetteville,North Carolina,28314.0,South,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,198.27200000000002,8,0.2,23.254379332602902,0.31104653126818366,0.09301658701723689,0.008535110545214896,0.25512752968308355,0.9233270851488334,0.16693143962842977,0,
5362,CA-2019-100951,2019-06-09,2019-06-10,First Class,NC-18625,Noah Childs,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,720.7600000000001,5,0.2,65.34119407296521,0.2818320193623435,0.04606148865368708,0.777094898554254,0.1483049031025218,0.5327037315781529,0.3133233274182016,0,
5363,CA-2018-122017,2018-12-29,2019-01-02,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Wichita,Kansas,67212.0,Central,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,0.0,5.759848136609347,0.6077317247331449,0.8589497920405725,0.6762725716701431,0.5367593466121425,1.528565963469777,0.6699283587640008,1,
5364,CA-2018-122017,2018-12-29,2019-01-02,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Wichita,Kansas,67212.0,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,0.0,28.82072940119388,0.21412300530000952,0.7617741004665561,0.21410594089093776,0.8197211230703796,0.7307542500089446,0.5024310424319708,0,
5365,CA-2016-123477,2016-01-18,2016-01-21,Second Class,DW-13195,David Wiener,Corporate,United States,Springfield,Oregon,97477.0,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4,0.2,50.82828192358723,0.5630431749203247,0.4932601401911629,0.9131705698945877,0.7788309663905197,0.030616618065130687,0.6870762128491488,1,
5366,CA-2018-107790,2018-11-20,2018-11-24,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Houston,Texas,77041.0,Central,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,151.192,1,0.2,81.31711540700597,0.5228938286069196,0.5942953619075978,0.04338766992486732,0.9196705439383621,1.085404950035086,0.5200618510944367,1,
5367,CA-2019-158071,2019-06-10,2019-06-15,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Seattle,Washington,98103.0,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.77600000000001,3,0.2,1.9899429097655186,0.6929606438551047,0.42610977739513045,0.4843931967724935,0.31090931361697915,1.658989190323307,0.47859323290992695,0,
5368,CA-2019-158071,2019-06-10,2019-06-15,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Seattle,Washington,98103.0,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,11.56,4,0.0,14.28128988489683,0.5822380717329348,0.2985545875965517,0.7906638463393583,0.8923572511773099,1.2337591013921065,0.6409534392115386,1,
5369,CA-2019-158071,2019-06-10,2019-06-15,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Seattle,Washington,98103.0,West,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,15.58,1,0.0,77.87468182903493,0.4444028286175547,0.08461124893277248,0.8696625973048742,0.6376238397068498,0.9663108963514587,0.5090751286405127,1,
5370,CA-2019-147403,2019-09-10,2019-09-13,First Class,KH-16630,Ken Heidel,Corporate,United States,Akron,Ohio,44312.0,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,85.056,3,0.2,11.415606186764549,0.9965031550029337,0.005636506852333563,0.5521387241844399,0.6686987098865934,1.3328999796270944,0.5557442739815751,1,
5371,US-2019-136721,2019-04-08,2019-04-12,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237.0,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,0.0,15.664609420406173,0.41236595764615014,0.3179452390497923,0.2649864917355176,0.7414955975582849,1.1859019307911098,0.4341983214974362,0,
5372,US-2019-136721,2019-04-08,2019-04-12,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237.0,Central,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,306.9,3,0.0,78.40387085987489,0.21573852675604288,0.25837879360212473,0.9371377038006604,0.24061346315626295,0.984618661895852,0.4129671218287727,0,
5373,CA-2017-118738,2017-10-24,2017-10-30,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Houston,Texas,77041.0,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,15.552000000000003,3,0.2,21.816026234159615,0.2869760544864565,0.6724320785377639,0.9727962885624138,0.9475741079049852,0.9730881908440026,0.7199446323729048,1,
5374,CA-2017-118738,2017-10-24,2017-10-30,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Houston,Texas,77041.0,Central,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,347.361,7,0.3,56.428659931381695,0.9950894760764881,0.4795665891674624,0.006384186751735103,0.41670562998797067,0.22436668004947546,0.4744364704959141,0,
5375,CA-2017-118738,2017-10-24,2017-10-30,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Houston,Texas,77041.0,Central,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,10.368000000000002,2,0.2,33.352329166719755,0.013001025278511833,0.21594759505546082,0.3434403248421386,0.33902385068505164,0.5739795226178818,0.22785319896529072,0,
5376,CA-2019-134152,2019-05-27,2019-05-31,Standard Class,RP-19855,Roy Phan,Corporate,United States,Seattle,Washington,98103.0,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,8.038519611279082,0.9548286296722552,0.8663433836537192,0.3381475533982329,0.15835310423924623,1.4497332955954372,0.5794181677408633,1,
5377,CA-2019-134152,2019-05-27,2019-05-31,Standard Class,RP-19855,Roy Phan,Corporate,United States,Seattle,Washington,98103.0,West,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,31.44,3,0.0,87.48062982336005,0.1772116398219054,0.7080310021881366,0.7232781311483472,0.045072432836664414,1.29863721731204,0.41339830149876344,0,
5378,CA-2016-125542,2016-12-05,2016-12-07,First Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,348.488,7,0.2,30.736446799884533,0.7133434625366617,0.8886873594377663,0.2749872768395916,0.27840494142270067,0.6644783014525764,0.5388557600591801,1,
5379,CA-2016-125542,2016-12-05,2016-12-07,First Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,172.736,4,0.2,42.403790695428675,0.4219220643780365,0.7199802158377838,0.0158711156432296,0.2624139610142317,0.26083615447461017,0.3550468392183204,0,
5380,CA-2018-136021,2018-08-14,2018-08-18,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10000551,Office Supplies,Paper,Array Memo Cubes,15.54,3,0.0,77.30909095667819,0.927160555730172,0.6789228007798184,0.18656171726166448,0.3845088559643669,0.9467437766991099,0.5442884824340054,1,
5381,CA-2018-136021,2018-08-14,2018-08-18,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Los Angeles,California,90045.0,West,TEC-MA-10000423,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,105.55199999999999,6,0.2,82.5475788093306,0.026674226983372025,0.6945972356317224,0.36219086650525345,0.8922243487068038,1.1279739266538182,0.4939216694567879,0,
5382,CA-2018-149195,2018-09-05,2018-09-07,Second Class,DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070.0,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,25.920000000000005,5,0.2,13.310868931844698,0.7234527153951592,0.2768514436123584,0.8425210646810471,0.8094308095331234,1.2673316780187336,0.6630640083054221,1,
5383,CA-2018-149195,2018-09-05,2018-09-07,Second Class,DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070.0,Central,OFF-FA-10001843,Office Supplies,Fasteners,Staples,15.808000000000002,8,0.2,30.225661206827013,0.8708875329208147,0.8602384816928345,0.6807020983528611,0.9179762892148324,0.6821493836862877,0.8324511005453357,1,
5384,CA-2018-149195,2018-09-05,2018-09-07,Second Class,DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070.0,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,10.368000000000002,2,0.2,80.73717197590206,0.7640392654071436,0.20221333721900414,0.38843320889685623,0.35804631786294955,1.0653412908379012,0.42818303234648836,0,
5385,CA-2019-161410,2019-06-26,2019-07-03,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,358.2,3,0.4,64.65056240321661,0.631272695427993,0.8718857036636546,0.7502328037046394,0.5903078350176264,0.5088107142432678,0.7109247594534783,1,
5386,CA-2019-161410,2019-06-26,2019-07-03,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,545.9159999999999,14,0.4,20.41328164667604,0.5689050823865627,0.06519291704443536,0.05875344755945543,0.6993882279067263,1.0216173884079685,0.3480599187242949,0,
5387,CA-2019-152786,2019-03-12,2019-03-17,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Rogers,Arkansas,72756.0,South,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,40.410000000000004,9,0.0,88.0983502760087,0.9220895409196307,0.9840983941758611,0.9453776512253085,0.21755380986569914,1.3200078061942728,0.7672798490466248,1,
5388,CA-2019-164707,2019-02-18,2019-02-21,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045.0,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,167.976,3,0.2,53.975004358333,0.0965207424111588,0.6110288468847418,0.7989162410040366,0.023210720492193415,0.13948028154123676,0.38241913769803265,0,
5389,CA-2019-164707,2019-02-18,2019-02-21,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045.0,West,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,109.53,3,0.0,64.84325984418415,0.16741621757724898,0.7815356491179393,0.3319290623348428,0.09699169977371816,0.5154772537303743,0.34446815720093726,0,
5390,CA-2019-164707,2019-02-18,2019-02-21,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045.0,West,OFF-LA-10004345,Office Supplies,Labels,Avery 493,9.82,2,0.0,57.55531564623087,0.6575177142320019,0.5186239705120664,0.14625459891618292,0.27500392826496184,0.26334433732247287,0.39935005298130327,0,
5391,CA-2019-163874,2019-11-10,2019-11-12,Second Class,NC-18535,Nick Crebassa,Corporate,United States,Seattle,Washington,98105.0,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26.352000000000004,3,0.2,15.146798343834256,0.3689079193578554,0.7518189737741432,0.6903282272969292,0.7262148238417976,1.2038160658802695,0.6343174860676813,1,
5392,US-2016-123183,2016-11-19,2016-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805.0,East,OFF-LA-10002787,Office Supplies,Labels,Avery 480,22.5,6,0.0,9.86246357017192,0.058291243805475054,0.8895348978598696,0.8167318065151694,0.21934853779191094,1.3866323308749093,0.49597662149310623,0,
5393,US-2016-123183,2016-11-19,2016-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805.0,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,9.96,2,0.0,43.85793242659428,0.5917179499874335,0.14052157176218455,0.39540402587193524,0.7572322791596565,0.21052882697720915,0.47121895669530245,0,
5394,US-2016-123183,2016-11-19,2016-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805.0,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",213.08,7,0.0,26.840834073446462,0.6581193062553186,0.40747266002208954,0.2806597600939727,0.7093431600686995,0.7992504911447544,0.5138987216100201,1,
5395,US-2016-123183,2016-11-19,2016-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805.0,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1025.8799999999999,6,0.0,90.58697804278101,0.1594033778796208,0.3061409632135003,0.8022846149696815,0.41492206127784836,1.4061040988725566,0.42068775433516276,0,
5396,CA-2016-104829,2016-11-18,2016-11-21,Second Class,JG-15805,John Grady,Corporate,United States,Provo,Utah,84604.0,West,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",21.98,7,0.0,83.13333765879982,0.7801427903846874,0.787787360909321,0.9071489342148253,0.8742914401863922,1.1482387754255592,0.8373426314238065,1,
5397,US-2018-147340,2018-09-24,2018-09-24,Same Day,EB-13750,Edward Becker,Corporate,United States,San Francisco,California,94110.0,West,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,5,0.0,97.35024455909627,0.7075620039172192,0.8768572935493698,0.5807993702068536,0.021692048447043633,1.640085323877184,0.5467276790301215,1,
5398,CA-2018-145492,2018-11-20,2018-11-27,Standard Class,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",39.0,12,0.0,24.12356921369042,0.06554031439119715,0.7714402258931198,0.7208120110129866,0.31679497295986736,0.8932566875609405,0.46864688106429275,0,
